	0.0	0.0008874875798697927	0.0009873783719897534	0.0019450402000976837	0.002509545363376555	0.002936369663465541	0.00400857287559317	0.004021720298830026	0.00504016386124051	0.005104941379589665	0.005116924528930747	0.005265735286284288	0.005288422270508539	0.0052966611774961266	0.006662391466318531	0.007146127426688516	0.010080392768598536	0.010087528960954419	0.010473096547085373	0.011303412619693278	0.012849497182726061	0.01612326557769002	0.018031464563437814	0.018067070035320605	0.018118494312847285	0.03563062643053814	0.05018873635408663	0.0862842248319707	0.08696417993467252	0.0917658254705824	0.09687341880752726	0.102153253742254	0.10215581559580804	0.17083745060013786	0.17145815662645736	0.17209009518621357	0.17216873046377382	0.17323517462969654	0.173632066080742	0.17363210163211273	0.17691114378863718	0.17691788866789504	0.17763310471875549	0.17763723269879467	0.17844688061255445	0.18074304368989802	0.19137144415301652	0.2018725621401866	0.20189346990614193	0.20555119354011958	0.21163650504731396	0.21180598527181257	0.21535979600835764	0.21834860403259157	0.22383789362108614	0.2830986776927001	0.28558524256045853	0.36861774431266764	0.37970793782917384	0.4152959929680987	0.5309956811981971	0.5310228252430361	0.5310331763888044	0.537404723651052	0.5374422171328879	0.6996986519191271	0.7177628206302815	0.7199319052912477	0.7208662750633502	0.7208687199722906	0.7571584718103419	0.757657442038955	0.7582919593310792	0.8097812000429834	0.8100270327605427	0.8101675936022558	0.8173119183458646	0.8479656012430834	0.8492614326916464	0.9659379927004216	1.0826145527091968	1.199291112717972	1.315967672726747	1.4326442327355222	1.5493207927442976	1.6659973527530727	1.7826739127618478	1.8993504727706232	2.016027032779398	2.186604280401906	2.2984843541050606	2.410364427808215	2.522244501511369	2.6341245752145235	2.746004648917678	2.8578847226208324	2.969764796323987	3.081644870027141	3.1935249437302957	3.3054050174334497	3.417285091136604	3.5291651648397586	3.6410452385429126	3.7529253122460675	3.8648053859492215	3.97159471917037	4.0783840523915185	4.185173385612666	4.2919627188338145	4.398752052054963	4.5055413852761115	4.61233071849726	4.719120051718408	4.825909384939557	4.9326987181607045	5.039488051381853	5.146277384603001	5.25306671782415	5.359856051045298	5.466645384266447	5.573434717487595	5.680224050708743	5.787013383929891	5.89380271715104	6.000592050372188	6.170440715332209	6.340289380292229	6.388177719633802	6.4890060328217	6.589834346009598	6.690662659197495	6.791490972385393	6.892319285573291	6.993147598761189	7.093975911949086	7.194804225136984	7.295632538324882	7.39646085151278	7.497289164700677	7.598117477888575	7.698945791076473	7.799774104264371	7.900602417452268	8.001430730640166	8.102259043828063	8.203087357015962	8.30391567020386	8.404743983391757	8.505572296579654	8.606400609767553	8.707228922955451	8.808057236143348	8.908885549331245	9.009713862519144	9.110542175707042	9.21137048889494	9.312198802082836	9.413027115270735	9.513855428458633	9.61468374164653	9.715512054834427	9.816340368022326	9.917168681210224	10.017996994398121	10.118825307586018	10.219653620773917	10.320481933961815	10.421310247149712	10.52213856033761	10.622966873525508	10.723795186713406	10.824623499901303	10.9254518130892	11.026280126277099	11.127108439464998	11.227936752652894	11.328765065840791	11.42959337902869	11.530421692216589	11.631250005404485	11.732078318592382	11.832906631780281	11.93373494496818	12.034563258156076	12.135391571343973	12.236219884531872	12.33704819771977	12.437876510907667	12.538704824095564	12.639533137283463	12.740361450471362	12.841189763659258	12.942018076847155	13.042846390035054	13.143674703222953	13.24450301641085	13.345331329598746	13.446159642786645	13.546987955974544	13.64781626916244	13.748644582350337	13.849472895538236	13.950301208726135	14.051129521914032	14.151957835101928	14.252786148289827	14.353614461477726	14.454442774665623	14.55527108785352	14.656099401041418	14.756927714229317	14.857756027417214	14.95858434060511	15.059412653793009	15.160240966980908	15.261069280168805	15.361897593356701	15.4627259065446	15.563554219732499	15.664382532920396	15.765210846108292	15.866039159296191	15.96686747248409	16.067695785671987	16.168524098859884	16.26935241204778	16.37018072523568	16.471009038423578	16.571837351611475	16.672665664799375	16.773493977987272	16.87432229117517	16.975150604363066	17.075978917550962	17.176807230738863	17.27763554392676	17.378463857114657	17.479292170302557	17.580120483490454	17.68094879667835	17.781777109866248	17.882605423054144	17.983433736242045	18.08426204942994	18.18509036261784	18.28591867580574	18.386746988993636	18.487575302181533	18.58840361536943	18.689231928557327	18.790060241745227	18.890888554933124	18.99171686812102	19.09254518130892	19.193373494496818	19.294201807684715	19.39503012087261	19.49585843406051	19.59668674724841	19.697515060436306	19.798343373624203	19.899171686812103	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Oxoglutarate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	0.0	1e-07	1e-07	2e-07	2e-07	2e-07	3e-07	3e-07	4e-07	4e-07	4e-07	4e-07	4e-07	4e-07	6e-07	6e-07	9e-07	9e-07	9e-07	1e-06	1.1e-06	1.4e-06	1.5e-06	1.5e-06	1.5e-06	3e-06	4.2e-06	7.3e-06	7.3e-06	7.7e-06	8.2e-06	8.6e-06	8.6e-06	1.43e-05	1.44e-05	1.44e-05	1.45e-05	1.45e-05	1.46e-05	1.46e-05	1.48e-05	1.48e-05	1.49e-05	1.49e-05	1.5e-05	1.52e-05	1.6e-05	1.69e-05	1.69e-05	1.72e-05	1.77e-05	1.77e-05	1.8e-05	1.83e-05	1.87e-05	2.36e-05	2.38e-05	3.05e-05	3.14e-05	3.43e-05	4.35e-05	4.35e-05	4.35e-05	4.4e-05	4.4e-05	5.66e-05	5.8e-05	5.82e-05	5.83e-05	5.83e-05	6.1e-05	6.11e-05	6.11e-05	6.5e-05	6.51e-05	6.51e-05	6.56e-05	6.79e-05	6.8e-05	7.67e-05	8.52e-05	9.36e-05	0.0001018	0.0001099	0.0001178	0.0001255	0.0001331	0.0001406	0.0001478	0.0001582	0.0001648	0.0001713	0.0001776	0.0001838	0.0001899	0.0001959	0.0002017	0.0002073	0.0002129	0.0002183	0.0002236	0.0002288	0.0002338	0.0002388	0.0002436	0.0002481	0.0002525	0.0002568	0.000261	0.0002651	0.0002691	0.000273	0.0002768	0.0002805	0.0002841	0.0002877	0.0002911	0.0002945	0.0002977	0.0003009	0.000304	0.0003071	0.0003101	0.0003129	0.0003158	0.0003201	0.0003243	0.0003254	0.0003278	0.0003301	0.0003324	0.0003346	0.0003367	0.0003388	0.0003409	0.0003428	0.0003448	0.0003467	0.0003485	0.0003503	0.0003521	0.0003538	0.0003554	0.000357	0.0003586	0.0003601	0.0003616	0.0003631	0.0003645	0.0003659	0.0003673	0.0003686	0.0003699	0.0003712	0.0003724	0.0003736	0.0003748	0.0003759	0.000377	0.0003781	0.0003791	0.0003802	0.0003811	0.0003821	0.0003831	0.000384	0.0003849	0.0003857	0.0003866	0.0003874	0.0003882	0.000389	0.0003897	0.0003905	0.0003912	0.0003919	0.0003925	0.0003932	0.0003938	0.0003945	0.0003951	0.0003956	0.0003962	0.0003968	0.0003973	0.0003979	0.0003984	0.0003989	0.0003994	0.0003998	0.0004003	0.0004008	0.0004012	0.0004016	0.000402	0.0004025	0.0004028	0.0004032	0.0004036	0.000404	0.0004043	0.0004047	0.000405	0.0004054	0.0004057	0.000406	0.0004063	0.0004066	0.0004069	0.0004072	0.0004074	0.0004077	0.0004079	0.0004082	0.0004084	0.0004087	0.0004089	0.0004091	0.0004093	0.0004095	0.0004097	0.0004099	0.0004101	0.0004103	0.0004105	0.0004107	0.0004109	0.000411	0.0004112	0.0004113	0.0004115	0.0004116	0.0004118	0.0004119	0.0004121	0.0004122	0.0004123	0.0004125	0.0004126	0.0004127	0.0004128	0.000413	0.0004131	0.0004132	0.0004133	0.0004134	0.0004135	0.0004136	0.0004137	0.0004138	0.0004139	0.0004139	0.000414	0.0004141	0.0004142	0.0004143	0.0004143	0.0004144	0.0004145	0.0004146	0.0004146	0.0004147	0.0004148
5-Methylthio-D-ribose-e0	0.0	1e-07	1e-07	2e-07	3e-07	4e-07	5e-07	5e-07	5e-07	5e-07	5e-07	5e-07	5e-07	5e-07	6e-07	6e-07	7e-07	7e-07	7e-07	7e-07	7e-07	8e-07	9e-07	9e-07	9e-07	1.3e-06	1.7e-06	4.4e-06	4.5e-06	5.1e-06	5.7e-06	6.4e-06	6.4e-06	1.49e-05	1.5e-05	1.5e-05	1.51e-05	1.52e-05	1.52e-05	1.52e-05	1.56e-05	1.56e-05	1.57e-05	1.57e-05	1.58e-05	1.61e-05	1.74e-05	1.88e-05	1.88e-05	1.92e-05	2e-05	2e-05	2.04e-05	2.05e-05	2.07e-05	2.22e-05	2.23e-05	2.45e-05	2.48e-05	2.57e-05	2.87e-05	2.87e-05	2.87e-05	2.89e-05	2.89e-05	3.3e-05	3.34e-05	3.35e-05	3.35e-05	3.35e-05	3.44e-05	3.44e-05	3.44e-05	3.57e-05	3.57e-05	3.57e-05	3.59e-05	3.66e-05	3.66e-05	3.95e-05	4.22e-05	4.49e-05	4.76e-05	5.02e-05	5.27e-05	5.52e-05	5.76e-05	6e-05	6.24e-05	6.57e-05	6.78e-05	6.99e-05	7.19e-05	7.39e-05	7.58e-05	7.77e-05	7.95e-05	8.14e-05	8.31e-05	8.48e-05	8.65e-05	8.81e-05	8.97e-05	9.13e-05	9.28e-05	9.42e-05	9.56e-05	9.7e-05	9.83e-05	9.95e-05	0.0001008	0.000102	0.0001032	0.0001044	0.0001055	0.0001066	0.0001076	0.0001087	0.0001097	0.0001107	0.0001116	0.0001126	0.0001135	0.0001144	0.0001152	0.0001165	0.0001178	0.0001182	0.0001189	0.0001196	0.0001203	0.0001209	0.0001216	0.0001222	0.0001228	0.0001234	0.000124	0.0001245	0.0001251	0.0001256	0.0001261	0.0001266	0.0001271	0.0001276	0.0001281	0.0001285	0.000129	0.0001294	0.0001298	0.0001302	0.0001306	0.000131	0.0001313	0.0001317	0.0001321	0.0001324	0.0001327	0.0001331	0.0001334	0.0001337	0.000134	0.0001343	0.0001345	0.0001348	0.0001351	0.0001353	0.0001356	0.0001358	0.000136	0.0001362	0.0001365	0.0001367	0.0001369	0.0001371	0.0001373	0.0001374	0.0001376	0.0001378	0.000138	0.0001381	0.0001383	0.0001384	0.0001386	0.0001387	0.0001389	0.000139	0.0001391	0.0001393	0.0001394	0.0001395	0.0001396	0.0001397	0.0001398	0.0001399	0.00014	0.0001401	0.0001402	0.0001403	0.0001404	0.0001405	0.0001406	0.0001407	0.0001408	0.0001408	0.0001409	0.000141	0.000141	0.0001411	0.0001412	0.0001412	0.0001413	0.0001414	0.0001414	0.0001415	0.0001415	0.0001416	0.0001416	0.0001417	0.0001417	0.0001417	0.0001418	0.0001418	0.0001419	0.0001419	0.0001419	0.000142	0.000142	0.000142	0.0001421	0.0001421	0.0001421	0.0001421	0.0001422	0.0001422	0.0001422	0.0001422	0.0001423	0.0001423	0.0001423	0.0001423	0.0001423	0.0001424	0.0001424	0.0001424	0.0001424	0.0001424	0.0001424	0.0001424	0.0001425	0.0001425	0.0001425	0.0001425	0.0001425	0.0001425	0.0001425	0.0001425	0.0001425	0.0001425	0.0001425	0.0001426	0.0001426	0.0001426	0.0001426
ACTN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
