	0.0	9.991440072558073e-07	0.0006562579125065418	0.0008581096313875204	0.0008874394869966866	0.0009873248620611882	0.001247317191017232	0.0018118083707495659	0.003072043098538739	0.00429133085608663	0.004315878943213814	0.0069386213318407474	0.007033941359320146	0.011000496085057664	0.01107737604641672	0.011086982657778636	0.011091640280072248	0.011098856549627271	0.041508057143016884	0.04165240174561318	0.041747670389636435	0.04174768829185809	0.04174982783449824	0.07788122951917195	0.0932749106374615	0.154395814553432	0.15502238137620472	0.15504873799810215	0.16120113413173018	0.1629681923932007	0.19838651625891157	0.19839088234826432	0.19964871703424494	0.19966617907417145	0.1997365539108725	0.20098155619020547	0.20179101651549247	0.2035280747099327	0.203888899831298	0.20388897910861678	0.2039131092586587	0.20581523319025466	0.20681079764152366	0.20688118529481975	0.20691183980699238	0.2229116437354836	0.2446297392611381	0.24585124803491196	0.24597779088270647	0.24614561512115954	0.25406919280293283	0.2541126723660109	0.25476213673541565	0.25501425182297277	0.2550197737583792	0.2625361300983447	0.36437424483748104	0.4662123595766174	0.5680504743157537	0.66988858905489	0.7717267037940263	0.8735648185331628	0.9754029332722991	1.0772410480114354	1.1790791627505717	1.280917277489708	1.3827553922288445	1.4845935069679808	1.586431621707117	1.6882697364462536	1.7901078511853898	1.8919459659245261	1.9937840806636624	2.095622195402799	2.197460310141935	2.2992984248810715	2.4011365396202082	2.5029746543593445	2.604812769098481	2.706650883837617	2.8084889985767534	2.9103271133158897	3.012165228055026	3.1140033427941627	3.215841457533299	3.3176795722724353	3.4195176870115715	3.521355801750708	3.623193916489844	3.7250320312289804	3.8268701459681167	3.928708260707253	4.03054637544639	4.132384490185526	4.234222604924662	4.336060719663798	4.437898834402935	4.539736949142071	4.641575063881207	4.743413178620344	4.84525129335948	4.947089408098616	5.048927522837753	5.150765637576889	5.252603752316025	5.3544418670551615	5.456279981794298	5.558118096533434	5.65995621127257	5.761794326011707	5.863632440750843	5.96547055548998	6.067308670229116	6.169146784968253	6.270984899707389	6.372823014446525	6.4746611291856615	6.576499243924798	6.678337358663934	6.78017547340307	6.882013588142207	6.983851702881343	7.085689817620479	7.1875279323596155	7.289366047098752	7.391204161837888	7.493042276577024	7.594880391316161	7.696718506055298	7.798556620794434	7.90039473553357
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4-Hydroxyphenylacetate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	0.0	0.0	0.0	1e-07	1e-07	1e-07	1e-07	1e-07	2e-07	3e-07	3e-07	5e-07	5e-07	8e-07	8e-07	8e-07	8e-07	8e-07	3e-06	3e-06	3e-06	3e-06	3e-06	5.6e-06	6.7e-06	1.1e-05	1.11e-05	1.11e-05	1.15e-05	1.16e-05	1.41e-05	1.41e-05	1.42e-05	1.42e-05	1.42e-05	1.43e-05	1.44e-05	1.45e-05	1.45e-05	1.45e-05	1.45e-05	1.47e-05	1.47e-05	1.47e-05	1.47e-05	1.59e-05	1.74e-05	1.75e-05	1.75e-05	1.75e-05	1.81e-05	1.81e-05	1.81e-05	1.82e-05	1.82e-05	1.87e-05	2.59e-05	3.31e-05	4.03e-05	4.74e-05	5.45e-05	6.16e-05	6.87e-05	7.58e-05	8.28e-05	8.98e-05	9.68e-05	0.0001037	0.0001107	0.0001176	0.0001244	0.0001313	0.0001381	0.0001449	0.0001516	0.0001583	0.000165	0.0001717	0.0001783	0.0001849	0.0001915	0.000198	0.0002045	0.000211	0.0002174	0.0002238	0.0002302	0.0002365	0.0002428	0.000249	0.0002552	0.0002614	0.0002675	0.0002736	0.0002797	0.0002857	0.0002916	0.0002976	0.0003035	0.0003093	0.0003151	0.0003209	0.0003266	0.0003323	0.0003379	0.0003435	0.000349	0.0003545	0.00036	0.0003654	0.0003708	0.0003761	0.0003813	0.0003866	0.0003918	0.0003969	0.000402	0.000407	0.000412	0.000417	0.0004219	0.0004267	0.0004315	0.0004363	0.000441	0.0004457	0.0004503	0.0004549	0.0004594	0.0004639	0.0004683
5-Methylthio-D-ribose-e0	0.0	0.0	1e-07	1e-07	1e-07	1e-07	2e-07	3e-07	5e-07	6e-07	6e-07	1e-06	1e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.7e-06	6.2e-06	6.2e-06	6.2e-06	6.2e-06	6.2e-06	1.16e-05	1.4e-05	2.32e-05	2.33e-05	2.33e-05	2.42e-05	2.45e-05	2.99e-05	2.99e-05	3.01e-05	3.01e-05	3.01e-05	3.03e-05	3.04e-05	3.07e-05	3.08e-05	3.08e-05	3.08e-05	3.11e-05	3.12e-05	3.12e-05	3.12e-05	3.37e-05	3.71e-05	3.73e-05	3.73e-05	3.73e-05	3.85e-05	3.85e-05	3.87e-05	3.87e-05	3.87e-05	3.99e-05	5.59e-05	7.21e-05	8.85e-05	0.000105	0.0001218	0.0001388	0.0001559	0.0001732	0.0001906	0.0002082	0.0002259	0.0002437	0.0002616	0.0002795	0.0002976	0.0003157	0.0003338	0.000352	0.0003702	0.0003884	0.0004065	0.0004247	0.0004428	0.0004609	0.000479	0.000497	0.0005148	0.0005324	0.0005499	0.0005672	0.0005844	0.0006014	0.0006182	0.0006348	0.0006512	0.0006674	0.0006834	0.0006991	0.0007147	0.00073	0.0007451	0.0007599	0.0007745	0.0007888	0.0008029	0.0008166	0.0008301	0.0008433	0.0008563	0.0008689	0.0008812	0.0008932	0.000905	0.0009164	0.0009276	0.0009384	0.000949	0.0009592	0.0009692	0.0009789	0.0009884	0.0009975	0.0010064	0.0010151	0.0010234	0.0010316	0.0010394	0.0010471	0.0010544	0.0010616	0.0010685	0.0010752	0.0010817	0.0010879	0.0010939
ACTN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
