	0
1,2-Diacyl-sn-glycerol dioctadecanoyl_e0	0.6229068988614017
Folate_e0	0.042092387393869654
L-Leucine_e0	1.8769442377006351
Arsenite_e0	0.007015397898953779
L-Lysine_e0	1.4271901024509361
L-Valine_e0	1.761165945458174
4-Hydroxybenzoate_e0	0.014030795797907558
5-Aminolevulinate_e0	0.11224636638360153
L-Threonine_e0	1.055363663902881
L-Glutamine_e0	1.6096835150795596
D-Arabinose_e0	0.3751589656634451
Adenine_e0	0.0
Co2+_e0	0.014030795797907558
Ca2+_e0	0.014030795797907558
Methanol_e0	0.0
Putrescine_e0	0.01403079579795655
Riboflavin_e0	0.042092387393869654
Mg_e0	0.014030795797907558
BET_e0	0.028061591595928803
L-Asparagine_e0	1.0041540346417401
Sulfate_e0	0.014030795797907558
AMP_e0	0.5368478867389967
Myristic acid_e0	0.6252649427723327
dATP_e0	0.1072216675281652
L-Phenylalanine_e0	0.772597450156725
Zn2+_e0	0.014030795797907558
L-Proline_e0	0.921773326699963
TRHL_e0	0.2961584067926424
Nitrate_e0	0.0
PAN_e0	0.0
Nitrite_e0	0.004676931932635853
D-Alanine_e0	0.2501059771088876
L-Alanine_e0	2.2647248894207923
CO2_e0	0.0
L-Glutamate_e0	1.2766169368100133
L-Isoleucine_e0	1.208992551686175
Glycerol_e0	0.31145344943070086
Cl-_e0	0.014030795797907558
L-Tyrosine_e0	0.603383023033075
L-Tryptophan_e0	0.23600959572513602
TTP_e0	0.10020626962921142
Enterobactin_e0	0.0
Formate_e0	0.014030795797907558
L-Serine_e0	1.0810700811906762
Oxidized glutathione_e0	0.007015397898953779
CoA_e0	0.028061591595928803
GTP_e0	0.6910649018166168
Cbl_e0	0.0
Arsenate_e0	0.0
Spermidine_e0	0.01403079579795655
K+_e0	0.014030795797964402
L-Arginine_e0	1.2334841135067336
Niacin_e0	0.0
Chorismate_e0	0.028061591595928803
L-Cysteine_e0	0.3807324610282876
H+_e0	0.0
Adenosine_e0	0.17797159270753582
Glycine_e0	2.5072565475613207
Na+_e0	0.0
ddca_e0	0.43890963356773227
Thiamin_e0	0.01403079579795655
fe3_e0	0.04209238739383636
L-Histidine_e0	0.3963180003685795
Deoxycytidine_e0	0.11539303644349275
UMP_e0	0.46819032033215535
Deoxyguanosine_e0	0.014030795797907558
dGTP_e0	0.1013622406454715
D-Glucose_e0	87.02722158605275
Acetate_e0	0.0
NADP_e0	0.04209238739383636
Mn2+_e0	0.014030795797907558
Fe-enterochlin_e0	0.0
BIOT_e0	0.01403079579795655
L-Aspartate_e0	1.0041540346417401
D-Serine_e0	0.0
Pyridoxal_e0	0.01403079579795655
Nicotinamide ribonucleotide_e0	0.014030795797907558
S-Adenosyl-L-methionine_e0	0.042092387393869654
meso-2,6-Diaminopimelate_e0	0.1250529885544438
O2_e0	44.10735261308878
Heme_e0	0.01403079579795655
L-Methionine_e0	0.639007112953891
H2O_e0	0.0
CMP_e0	0.4205180782723801
Cu2+_e0	0.014030795797907558
Uracil_e0	0.0
NH3_e0	0.0
N-Acetyl-D-glucosamine_e0	0.5142427500157964
Ala-Ala_e0	0.1250529885544438
PPi_e0	0.0
chromate_e0	0.0
Cytosine_e0	0.0
ARSENOBETAINE_e0	0.0
Carnitine_e0	0.0
2-Oxoglutarate_e0	0.028061591595928803
Succinate_e0	0.0
L-Malate_e0	0.0
Fumarate_e0	0.014030795797907558
gamma-butyrobetaine_e0	0.0
L-Inositol_e0	0.0
Glucuronate_e0	0.0
Citrate_e0	0.6252649427723525
Chitobiose_e0	0.25712137500795507
D-Galacturonate_e0	0.0
Galactose_e0	0.0
L-Ascorbate_e0	0.0
L-Lactate_e0	0.0
Glucose-1-phosphate_e0	0.329106535979804
Deoxyinosine_e0	0.0
Cytidine_e0	0.3026058921996082
HYXN_e0	0.0
Uridine_e0	0.46819032033218255
hexadecenoate_e0	0.5639626221222898
L-Arabinose_e0	0.0
Pimelate_e0	0.03700739758551208
Deoxyadenosine_e0	0.0
Deoxyuridine_e0	0.0
Thymidine_e0	0.0
Xylose_e0	0.0
Inosine_e0	0.0
