	0.0	2.830213572483082e-06	0.10434321223433277	0.20868359425509303	0.3130239762758533	0.4173643582966136	0.5217047403173739	0.6260451223381341	0.7303855043588945	0.8347258863796547	0.939066268400415	1.0434066504211752	1.1477470324419354	1.2520874144626957	1.356427796483456	1.4607681785042164	1.5651085605249766	1.6694489425457368	1.773789324566497	1.8781297065872573	1.9824700886080178	2.086810470628778	2.191150852649538	2.2954912346702985	2.399831616691059	2.504171998711819	2.6085123807325794	2.7128527627533394	2.8171931447741	2.9215335267948603	3.08302261518599	3.2445117035771194	3.3996244773091355	3.5547372510411517	3.8134315915954855	3.819585806337897	4.104914266410613	4.297611078757505	4.490307891104398	4.619224532224742	4.7481411733450845	4.877057814465428	5.005974455585772	5.134891096706115	5.2638077378264585	5.527717389734767	5.706098436247627	5.884479482760488	6.021388413800693	6.158297344840898	6.295206275881103	6.3713274029558935	6.472280533304368	6.573233663652843	6.674186794001318	6.7751399243497925	6.876093054698268	6.977046185046743	7.077999315395218	7.178952445743692	7.279905576092167	7.380858706440642	7.481811836789117	7.582764967137592	7.683718097486066	7.784671227834542	7.8856243581830165	7.986577488531491	8.087530618879967	8.18848374922844	8.289436879576916	8.39039000992539	8.491343140273866	8.592296270622342	8.693249400970815	8.79420253131929	8.895155661667765	8.99610879201624	9.097061922364714	9.19801505271319	9.298968183061664	9.39992131341014	9.500874443758615	9.601827574107089	9.702780704455563	9.803733834804039	9.904686965152514	10.005640095500988	10.106593225849464	10.207546356197938	10.308499486546413	10.409452616894889	10.510405747243363	10.611358877591837	10.712312007940312	10.813265138288788	10.914218268637264	11.015171398985737	11.116124529334211	11.217077659682687	11.318030790031163	11.418983920379636	11.51993705072811	11.620890181076586	11.721843311425062	11.822796441773537	11.923749572122011	12.024702702470485	12.12565583281896	12.226608963167436	12.32756209351591	12.428515223864386	12.52946835421286	12.630421484561335	12.73137461490981	12.832327745258285	12.933280875606759	13.034234005955234	13.13518713630371	13.236140266652184	13.33709339700066	13.438046527349133	13.538999657697609	13.639952788046084	13.740905918394558	13.841859048743032	13.942812179091508	14.043765309439983	14.144718439788459	14.245671570136933	14.346624700485407	14.447577830833882	14.548530961182358	14.649484091530832	14.750437221879308	14.851390352227781	14.952343482576257	15.053296612924731	15.154249743273207	15.255202873621682	15.356156003970156	15.457109134318632	15.558062264667106	15.659015395015581	15.759968525364055	15.86092165571253	15.961874786061005	16.062827916409482	16.163781046757954	16.26473417710643	16.365687307454905	16.466640437803377	16.567593568151857	16.66854669850033	16.769499828848804	16.87045295919728	16.971406089545752	17.07235921989423	17.173312350242703	17.27426548059118	17.375218610939655	17.476171741288127	17.577124871636602	17.678078001985078	17.779031132333554	17.87998426268203	17.9809373930305	18.081890523378977	18.182843653727453	18.283796784075925	18.384749914424404	18.485703044772876	18.58665617512135	18.687609305469827	18.7885624358183	18.88951556616678	18.99046869651525	19.091421826863726	19.192374957212202	19.293328087560674	19.394281217909153	19.495234348257625	19.5961874786061	19.697140608954577	19.79809373930305	19.899046869651524	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,4-beta-D-Xylan-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Fucosyllactose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Oxoglutarate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Oxoglutarate-e0-e0	-0.0403865	-0.0403865	-0.039544	-0.0387136	-0.0378955	-0.0370899	-0.0362965	-0.0355155	-0.0347469	-0.0339905	-0.0332464	-0.0325146	-0.031795	-0.0310877	-0.0303921	-0.0297084	-0.029037	-0.0283778	-0.0277308	-0.0270957	-0.0264725	-0.025861	-0.0252611	-0.0246727	-0.0240956	-0.0235297	-0.0229749	-0.022431	-0.021898	-0.0213757	-0.020588	-0.0198252	-0.0191156	-0.0184281	-0.0173295	-0.017304	-0.016161	-0.0154274	-0.0147237	-0.0142691	-0.0138272	-0.0133977	-0.0129804	-0.0125748	-0.0121809	-0.0114096	-0.0109139	-0.0104382	-0.0100862	-0.0097452	-0.009415	-0.0092359	-0.009002	-0.0087737	-0.0085508	-0.0083332	-0.0081207	-0.0079134	-0.007711	-0.0075135	-0.0073208	-0.0071328	-0.0069493	-0.0067703	-0.0065968	-0.0064282	-0.0062634	-0.0061024	-0.0059449	-0.0057911	-0.0056409	-0.0054941	-0.0053508	-0.0052109	-0.0050743	-0.004941	-0.004811	-0.0046841	-0.0045603	-0.0044395	-0.0043218	-0.004207	-0.0040951	-0.0039861	-0.0038798	-0.0037763	-0.0036755	-0.0035772	-0.0034816	-0.0033884	-0.0032977	-0.0032095	-0.0031235	-0.0030399	-0.0029584	-0.0028792	-0.0028021	-0.0027271	-0.0026541	-0.002583	-0.0025139	-0.0024466	-0.0023811	-0.0023174	-0.0022553	-0.0021949	-0.002136	-0.0020787	-0.0020229	-0.0019685	-0.0019154	-0.0018636	-0.0018131	-0.0017638	-0.0017168	-0.0016711	-0.0016264	-0.0015827	-0.00154	-0.0014983	-0.0014576	-0.0014178	-0.001379	-0.001341	-0.001304	-0.0012679	-0.0012327	-0.0011983	-0.0011648	-0.0011322	-0.0011003	-0.0010693	-0.0010391	-0.0010097	-0.000981	-0.0009531	-0.0009259	-0.0008995	-0.0008738	-0.0008487	-0.0008244	-0.0008007	-0.0007777	-0.0007554	-0.0007337	-0.0007125	-0.000692	-0.0006721	-0.0006528	-0.000634	-0.0006157	-0.000598	-0.0005808	-0.0005641	-0.0005479	-0.0005322	-0.0005169	-0.0005021	-0.0004877	-0.0004738	-0.0004602	-0.0004471	-0.0004343	-0.0004219	-0.0004098	-0.000398	-0.0003866	-0.0003755	-0.0003647	-0.0003541	-0.0003439	-0.0003338	-0.000324	-0.0003145	-0.0003051	-0.0002959	-0.000287	-0.0002784	-0.00027	-0.0002619	-0.000254	-0.0002463	-0.0002389	-0.0002316	-0.0002246	-0.0002177	-0.000211
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
