	0.0	2.830213972988247e-06	0.002038222467306742	0.008351298335241588	0.008507978471912389	0.008624289078403418	0.02367130949346398	0.023787289325877307	0.023790181051599465	0.03175238871541554	0.03175772151367701	0.031759771425594586	0.04842022643451013	0.04861093213619175	0.15087975823652605	0.2531485843368604	0.35541741043719466	0.45768623653752893	0.5599550626378632	0.6622238887381976	0.7644927148385319	0.8667615409388661	0.9690303670392004	1.0712991931395348	1.1735680192398692	1.2758368453402036	1.3781056714405377	1.4803744975408721	1.5826433236412063	1.6849121497415407	1.787180975841875	1.8894498019422092	1.9917186280425436	2.093987454142878	2.196256280243212	2.2985251063435466	2.400793932443881	2.5030627585442153	2.6053315846445493	2.7076004107448837	2.809869236845218	2.9121380629455524	3.014406889045887	3.1166757151462208	3.218944541246555	3.3212133673468895	3.423482193447224	3.5257510195475583	3.6280198456478923	3.7302886717482266	3.832557497848561	3.9348263239488954	4.03709515004923	4.139363976149563	4.241632802249898	4.343901628350232	4.4461704544505665	4.548439280550901	4.650708106651235	4.75297693275157	4.855245758851904	4.957514584952238	5.059783411052572	5.162052237152906	5.264321063253241	5.366589889353575	5.4688587154539094	5.571127541554244	5.673396367654578	5.775665193754913	5.877934019855247	5.980202845955581	6.082471672055915	6.184740498156249	6.287009324256584	6.389278150356918	6.491546976457252	6.593815802557587	6.696084628657921	6.798353454758256	6.90062228085859	7.002891106958924	7.105159933059259	7.207428759159592	7.309697585259927	7.411966411360261	7.514235237460595	7.61650406356093	7.718772889661264	7.821041715761599	7.923310541861933	8.025579367962267	8.127848194062603	8.230117020162936	8.340661153643925	8.451205287124914	8.561749420605903	8.672293554086892	8.78283768756788	8.89338182104887	9.003925954529858	9.114470088010847	9.225014221491836	9.335558354972825	9.446102488453814	9.556646621934803	9.658038402304369	9.759430182673933	9.860821963043499	9.962213743413063	10.063605523782629	10.164997304152193	10.266389084521759	10.367780864891323	10.469172645260889	10.570564425630453	10.671956206000019	10.773347986369583	10.874739766739149	10.976131547108713	11.077523327478279	11.178915107847843	11.280306888217408	11.381698668586973	11.483090448956538	11.584482229326102	11.685874009695668	11.787265790065234	11.888657570434798	11.990049350804362	12.091441131173928	12.192832911543494	12.294224691913058	12.395616472282624	12.497008252652188	12.598400033021754	12.699791813391318	12.801183593760884	12.902575374130448	13.003967154500014	13.105358934869578	13.206750715239144	13.308142495608708	13.409534275978274	13.510926056347838	13.612317836717404	13.71370961708697	13.815101397456534	13.916493177826098	14.017884958195664	14.11927673856523	14.220668518934794	14.322060299304358	14.423452079673924	14.52484386004349	14.626235640413054	14.727627420782618	14.829019201152184	14.93041098152175	15.031802761891313	15.13319454226088	15.234586322630445	15.33597810300001	15.437369883369573	15.53876166373914	15.640153444108705	15.74154522447827	15.842937004847833	15.9443287852174	16.045720565586965	16.14711234595653	16.248504126326093	16.349895906695657	16.451287687065225	16.55267946743479	16.654071247804353	16.75546302817392	16.856854808543485	16.95824658891305	17.059638369282613	17.16103014965218	17.262421930021745	17.36381371039131	17.465205490760873	17.56659727113044	17.667989051500005	17.76938083186957	17.870772612239136	17.972164392608697	18.073556172978265	18.17494795334783	18.276339733717393	18.37773151408696	18.479123294456524	18.58051507482609	18.681906855195656	18.78329863556522	18.884690415934784	18.986082196304352	19.087473976673913	19.18886575704348	19.290257537413044	19.39164931778261	19.493041098152176	19.59443287852174	19.695824658891304	19.797216439260872	19.898608219630432	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Oxoglutarate-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3alpha,7alpha-Dihydroxy-12-oxo-5beta-cholanate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	-0.000849	-0.000283	-0.0002829	-0.0002825	-0.0002825	-0.0002825	-0.0002817	-0.0002817	-0.0002817	-0.0002812	-0.0002812	-0.0002812	-0.0002803	-0.0002803	-0.0002746	-0.0002689	-0.0002634	-0.0002579	-0.0002525	-0.0002471	-0.0002419	-0.0002367	-0.0002316	-0.0002266	-0.0002217	-0.0002169	-0.0002121	-0.0002074	-0.0002028	-0.0001983	-0.0001938	-0.0001895	-0.0001852	-0.0001809	-0.0001768	-0.0001727	-0.0001688	-0.0001648	-0.000161	-0.0001572	-0.0001535	-0.0001499	-0.0001464	-0.0001429	-0.0001395	-0.0001361	-0.0001329	-0.0001297	-0.0001265	-0.0001235	-0.0001205	-0.0001175	-0.0001147	-0.0001118	-0.0001091	-0.0001064	-0.0001038	-0.0001012	-9.87e-05	-9.62e-05	-9.38e-05	-9.14e-05	-8.91e-05	-8.69e-05	-8.47e-05	-8.26e-05	-8.05e-05	-7.84e-05	-7.64e-05	-7.45e-05	-7.26e-05	-7.07e-05	-6.89e-05	-6.71e-05	-6.54e-05	-6.37e-05	-6.21e-05	-6.05e-05	-5.89e-05	-5.74e-05	-5.59e-05	-5.45e-05	-5.31e-05	-5.18e-05	-5.04e-05	-4.91e-05	-4.78e-05	-4.66e-05	-4.54e-05	-4.42e-05	-4.3e-05	-4.19e-05	-4.08e-05	-3.97e-05	-3.86e-05	-3.75e-05	-3.64e-05	-3.53e-05	-3.43e-05	-3.33e-05	-3.24e-05	-3.15e-05	-3.06e-05	-2.97e-05	-2.88e-05	-2.8e-05	-2.74e-05	-2.69e-05	-2.63e-05	-2.58e-05	-2.53e-05	-2.48e-05	-2.43e-05	-2.38e-05	-2.34e-05	-2.29e-05	-2.25e-05	-2.2e-05	-2.16e-05	-2.12e-05	-2.07e-05	-2.03e-05	-1.99e-05	-1.96e-05	-1.92e-05	-1.88e-05	-1.85e-05	-1.81e-05	-1.77e-05	-1.74e-05	-1.71e-05	-1.67e-05	-1.64e-05	-1.61e-05	-1.58e-05	-1.55e-05	-1.52e-05	-1.49e-05	-1.46e-05	-1.44e-05	-1.41e-05	-1.38e-05	-1.36e-05	-1.33e-05	-1.31e-05	-1.28e-05	-1.26e-05	-1.23e-05	-1.21e-05	-1.19e-05	-1.17e-05	-1.14e-05	-1.12e-05	-1.1e-05	-1.08e-05	-1.06e-05	-1.04e-05	-1.02e-05	-1.01e-05	-9.9e-06	-9.7e-06	-9.5e-06	-9.4e-06	-9.2e-06	-9e-06	-8.9e-06	-8.7e-06	-8.6e-06	-8.4e-06	-8.3e-06	-8.1e-06	-8e-06	-7.8e-06	-7.7e-06	-7.6e-06	-7.4e-06	-7.3e-06	-7.2e-06	-7e-06	-6.9e-06	-6.8e-06	-6.7e-06	-6.6e-06	-6.5e-06	-6.3e-06	-6.2e-06	-6.1e-06	-6e-06	-5.9e-06	-5.8e-06	-5.7e-06	-5.6e-06	-5.5e-06	-5.4e-06	-5.3e-06	-5.3e-06	-5.2e-06	-5.1e-06	-5e-06	-4.9e-06	-4.8e-06	-4.7e-06	-4.7e-06	-4.6e-06	-4.5e-06	-4.4e-06	-4.4e-06	-4.3e-06	-4.2e-06
5-Methylthio-D-ribose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
